name,price,stock,category
amd radeon rx 7900 xtx,999.0,12,GPU
amd ryzen 9 7950x,699.0,20,CPU
asus rog strix x670e motherboard,499.0,10,Motherboard
cooler master v1000 platinum psu,249.0,22,PSU
corsair icue h150i liquid cooler,189.0,18,Cooling
corsair vengeance 32gb ddr5 ram,169.0,40,RAM
g.skill trident z5 64gb ddr5 ram,329.0,25,RAM
headphones,80.0,50,Accessories
intel core i9-13900k,589.0,15,CPU
keyboard,45.0,30,Accessories
monitor,185.0,20,Monitor
msi meg z790 godlike motherboard,699.0,5,Motherboard
nvidia rtx 4090,1599.0,8,GPU
power bank,50.0,45,Accessories
printer,300.0,10,Accessories
samsung 990 pro 2tb nvme ssd,189.0,30,Storage
seagate firecuda 4tb hdd,129.0,50,Storage
usb flash drive,30.0,6,Storage
wireless mouse,25.0,125,Accessories
smartphone,120.0,19,Accessories
rtx 4000,2000.0,120,GPU
keyless card,2.0,12,Accessories
wqq,211.0,122,Accessories
